0,0,894
0,0,928
0,1,905
0,0,893
0,2,932
0,1,920
0,1,896
0,2,871
0,2,905
0,0,890
0,2,912
0,1,888
0,0,909
0,0,899
0,1,884
0,1,911
0,4093,1218
0,4094,1162
0,4092,1093
0,4094,1082
0,4092,1045
0,4091,1006
0,4092,1007
0,4091,1016
0,4092,1018
0,4093,1028
0,4090,982
0,4092,974
0,4094,981
0,4092,980
0,4092,978
0,4093,981
0,4092,966
0,4090,969
0,4092,962
0,4083,954
0,4090,947
0,4092,923
0,4094,909
0,4088,893
0,4092,927
0,4094,926
0,4092,907
0,4091,891
0,4095,909
0,4089,894
0,4091,942
0,4093,925
0,4095,904
0,4089,888
0,4094,909
0,4093,903
0,4089,892
0,4093,902
0,4093,893
0,4092,928
0,4095,910
0,4091,897
0,4094,867
0,4094,889
0,4094,910
0,4093,901
0,4094,900
0,4093,874
0,4090,898
0,4090,867
0,2,568
0,1,636
0,1,716
0,0,763
0,1,809
0,1,817
0,0,837
0,0,851
0,0,867
0,0,885
0,2,933
0,2,924
0,5,909
0,2,870
0,1,909
0,1,898
0,0,868
0,0,907
0,1,867
0,0,894
0,0,920
0,1,905
0,1,878
0,0,901
0,1,894
0,0,929
0,2,907
0,0,890
0,0,913
0,2,875
0,1,904
0,0,898
0,1,878
0,0,906
0,2,877
0,1,900
0,0,888
0,0,921
0,2,900
0,0,874
0,0,898
0,2,875
0,1,908
0,2,877
0,1,910
0,0,878
0,0,915
0,2,904
0,2,882
0,0,904
0,4091,1201
0,4091,1140
0,4092,1138
0,4094,1106
0,4092,1081
0,4093,1038
0,4094,994
0,4093,1002
0,4091,1007
0,4095,1021
0,4092,1022
0,4091,1038
0,4094,995
0,4087,1014
0,4093,1013
0,4089,1026
0,4091,993
0,4095,990
0,4093,991
0,4094,1004
0,4092,1000
0,4090,1005
0,4092,1009
0,4090,998
0,4092,1010
0,4094,1006
0,4090,1005
0,4092,1014
0,4093,1030
0,4092,986
0,4092,985
0,4094,976
0,4092,961
0,4092,958
0,4092,945
0,4084,943
0,4090,934
0,4092,921
0,4094,907
0,4088,873
0,4091,903
0,4095,884
0,4092,924
0,4091,898
0,4095,883
0,4087,896
0,4092,881
0,4094,894
0,4094,922
0,4092,898
0,2,565
0,0,626
0,2,704
0,1,725
0,0,792
0,3,785
0,0,792
0,2,776
0,1,804
0,0,807
0,0,817
0,2,831
0,2,857
0,0,866
0,2,888
0,1,904
0,0,872
0,1,890
0,0,915
0,0,890
0,4,919
0,0,916
0,4,890
0,0,921
0,0,901
0,1,880
0,0,895
0,0,932
0,1,916
0,2,893
0,2,926
0,0,923
0,0,894
0,0,926
0,2,930
0,2,906
0,3,888
0,0,902
0,0,889
0,0,917
0,4,901
0,0,880
0,0,904
0,2,869
0,0,908
0,1,889
0,0,906
0,0,876
0,0,925
0,2,911
0,4092,1227
0,4093,1179
0,4091,1122
0,4091,1098
0,4091,1065
0,4093,1020
0,4095,1031
0,4090,1000
0,4092,1000
0,4095,978
0,4093,990
0,4091,994
0,4093,987
0,4092,1002
0,4091,988
0,4092,983
0,4081,1007
0,4090,1006
0,4092,1018
0,4094,1026
0,4087,979
0,4091,977
0,4094,977
0,4092,974
0,4092,967
0,4094,973
0,4089,986
0,4090,978
0,4094,980
0,4095,998
0,4093,985
0,4094,988
0,4093,997
0,4088,1002
0,4094,994
0,4092,996
0,4092,1004
0,4094,1012
0,4091,1018
0,4094,1037
0,4094,995
0,4094,1002
0,4093,1029
0,4094,969
0,4092,984
0,4090,979
0,4092,954
0,4091,967
0,4091,970
0,4095,949
0,0,650
0,1,672
0,1,704
0,0,770
0,0,774
0,0,792
0,0,806
0,2,824
0,0,845
0,5,871
0,2,900
0,1,901
0,1,865
0,0,908
0,1,891
0,1,912
0,0,909
0,0,883
0,1,933
0,1,918
0,0,908
0,0,905
0,0,882
0,1,895
0,2,956
0,1,940
0,1,938
0,0,926
0,0,916
0,1,929
0,0,902
0,0,881
0,0,926
0,0,902
0,0,888
0,0,942
0,1,917
0,0,913
0,3,917
0,2,876
0,3,924
0,2,928
0,0,881
0,1,938
0,0,929
0,4,904
0,1,912
0,2,881
0,1,899
0,0,913
0,4088,1214
0,4089,1172
0,4088,1138
0,4095,1092
0,4085,1081
0,4094,1064
0,4094,1014
0,4090,1047
0,4090,1012
0,4088,1012
0,4095,1042
0,4085,1002
0,4093,998
0,4093,1012
0,4089,1021
0,4088,1038
0,4088,1004
0,4095,1016
0,4085,1024
0,4092,969
0,4093,986
0,4089,991
0,4089,993
0,4088,1005
0,4095,1015
0,4085,1020
0,4093,1057
0,4093,1029
0,4090,982
0,4089,1001
0,4087,1000
0,4095,1011
0,4086,1036
0,4093,986
0,4095,988
0,4090,1007
0,4089,1028
0,4089,995
0,4095,1001
0,4093,1012
0,4087,1021
0,4095,1050
0,4088,1010
0,4093,1025
0,4088,992
0,4094,988
0,4089,1008
0,4093,1017
0,4089,1022
0,4093,1048
0,0,682
0,0,734
0,0,808
0,0,828
0,0,847
0,3,884
0,1,918
0,3,932
0,0,930
0,8,910
0,0,914
0,0,910
0,0,905
0,0,911
0,0,902
0,1,891
0,0,932
0,3,940
0,1,940
0,2,942
0,2,950
0,0,945
0,1,951
0,0,978
0,3,972
0,1,972
0,2,980
0,2,988
0,0,1004
0,1,1016
0,0,1017
0,3,1030
0,1,1012
0,3,1028
0,2,993
0,0,996
0,0,989
0,0,1026
0,4,992
0,1,995
0,3,1002
0,2,1012
0,0,1025
0,1,998
0,0,1017
0,4,1034
0,1,989
0,3,1008
0,2,1024
0,0,989
0,4088,1330
0,4093,1273
0,4089,1234
0,4092,1209
0,4095,1167
0,4086,1124
0,4089,1109
0,4090,1105
0,4095,1084
0,4093,1073
0,4088,1052
0,4093,1011
0,4088,1028
0,4091,1002
0,4087,1024
0,4092,988
0,4095,994
0,4093,1011
0,4095,1027
0,4095,982
0,4088,1019
0,4095,1036
0,4085,991
0,4095,1018
0,4093,1040
0,4089,1005
0,4089,1021
0,4087,1044
0,4095,1024
0,4086,984
0,4093,986
0,4095,1006
0,4090,1013
0,4089,1032
0,4089,1006
0,4095,1029
0,4086,991
0,4094,1011
0,4093,1020
0,4090,1046
0,4090,1026
0,4089,990
0,4095,1007
0,4086,1029
0,4093,994
0,4094,1014
0,4089,1036
0,4090,1012
0,4089,1028
0,4095,996
0,2,680
0,3,730
0,0,790
0,0,821
0,0,840
0,3,878
0,1,917
0,2,915
0,3,915
0,0,911
0,0,914
0,0,915
0,3,902
0,1,911
0,2,922
0,0,916
0,0,917
0,0,907
0,2,898
0,3,904
0,0,893
0,4,935
0,0,941
1,3,943
0,0,960
0,3,968
0,0,974
0,0,977
0,0,983
0,0,1000
0,4,1004
0,2,1036
0,0,993
0,1,1005
0,0,1013
0,0,1039
0,0,1016
0,4,1032
0,0,997
0,3,1011
0,2,1025
0,0,997
0,3,1021
0,1,1036
0,2,1001
0,0,1016
0,4,1028
0,1,1008
0,3,1013
0,3,1032
0,4092,1344
0,4091,1274
0,4090,1248
0,4089,1220
0,4095,1180
0,4085,1138
0,4093,1133
0,4093,1122
0,4089,1121
0,4089,1098
0,4089,1080
0,4095,1065
0,4085,1050
0,4094,1024
0,4093,978
0,4090,983
0,4090,1014
0,4088,1032
0,4095,1004
0,4088,1025
0,4092,976
0,4092,1005
0,4090,1034
0,4089,978
0,4089,998
0,4095,1012
0,4086,1051
0,4093,1028
0,4093,998
0,4090,1025
0,4089,980
0,4088,989
0,4095,1017
0,4084,1037
0,4089,1017
0,4091,1027
0,4095,987
0,4094,1009
0,4089,1034
0,4093,1005
0,4095,1034
0,4084,991
0,4088,1013
0,4091,1056
0,4094,1019
0,4093,1048
0,4087,1019
0,4093,1037
0,4088,1030
0,4093,1008
0,0,702
0,0,773
0,2,800
0,2,822
0,0,868
0,3,906
0,0,904
0,0,897
0,1,902
0,0,916
0,0,924
0,3,916
0,1,926
0,1,946
0,0,964
0,1,969
0,0,973
0,4,991
0,1,1013
0,3,1049
0,2,1030
0,0,1004
0,2,1020
0,0,1052
0,3,1032
0,1,1012
0,2,1033
0,1,1006
0,0,1038
0,1,1030
0,0,1020
0,3,1038
0,2,1008
0,2,1030
0,2,1017
0,0,1043
0,1,1015
0,0,1039
0,4,1019
0,1,1048
0,3,1025
0,2,994
0,0,1002
0,0,1016
0,0,1043
0,3,1021
0,1,1050
0,2,1029
0,2,995
0,0,1020
0,4089,1378
0,4089,1337
0,4087,1278
0,4095,1266
0,4093,1246
0,4088,1230
0,4094,1216
0,4089,1172
0,4093,1118
0,4087,1120
0,4092,1110
0,4087,1114
0,4088,1105
0,4094,1092
0,4095,1083
0,4095,1068
0,4094,1056
0,4087,1032
0,4092,1005
0,4087,1029
0,4088,1021
0,4088,1053
0,4090,1028
0,4093,1015
0,4094,1033
0,4093,1021
0,4095,1050
0,4091,1028
0,4095,1010
0,4095,1034
0,4093,1006
0,4095,1044
0,4094,1036
0,4094,1001
0,4095,1031
0,4094,1016
0,4095,1034
0,4092,1018
0,4086,1030
0,4092,1019
0,4090,1040
0,4094,1014
0,4092,1058
0,4090,1026
0,4090,995
0,4087,1024
0,4089,1000
0,4094,1004
0,4092,1036
0,4088,1008
0,0,698
0,0,762
0,2,838
0,0,888
0,2,927
0,0,937
0,0,946
0,0,958
0,3,974
0,0,994
0,0,1011
0,2,1036
0,2,1025
0,3,997
0,1,1014
0,0,1048
0,1,1032
0,1,1002
0,0,1026
0,0,1008
0,0,1018
0,0,1034
0,1,1030
0,2,1008
0,1,1035
0,6,1015
0,4,1037
0,1,1030
0,0,1017
0,0,1041
0,1,1028
0,0,1006
0,0,1040
0,0,1032
0,1,1005
0,0,1030
0,0,1026
0,0,1014
0,0,1043
0,2,1036
0,0,1018
0,0,1040
0,2,1027
0,1,1024
0,0,987
0,3,1022
0,0,1061
0,2,1041
0,0,1038
0,2,1033
0,4093,1328
0,4090,1290
0,4094,1234
0,4093,1206
0,4090,1197
0,4095,1173
0,4092,1133
0,4089,1148
0,4092,1172
0,4092,1128
0,4091,1132
0,4092,1140
0,4094,1144
0,4090,1160
0,4093,1131
0,4087,1121
0,4090,1121
0,4094,1129
0,4093,1129
0,4094,1132
0,4092,1140
0,4091,1154
0,4095,1102
0,4092,1108
0,4092,1117
0,4095,1116
0,4086,1126
0,4091,1136
0,4095,1134
0,4094,1153
0,4091,1113
0,4094,1108
0,4087,1102
0,4091,1108
0,4094,1120
0,4095,1116
0,4093,1120
0,4095,1114
0,4093,1120
0,4088,1121
0,4095,1126
0,4093,1129
0,4091,1131
0,4093,1136
0,4090,1145
0,4094,1144
0,4092,1152
0,4094,1105
0,4094,1105
0,4095,1099
0,0,776
0,2,798
0,1,846
0,3,891
0,1,949
0,0,966
0,0,989
0,0,1016
0,5,1045
0,0,1022
0,5,1072
0,1,1054
0,3,1046
0,1,1036
0,2,1018
0,5,1049
0,0,1041
0,0,1004
0,2,1048
0,2,1017
0,2,1040
0,2,1026
0,5,992
0,0,1027
0,0,999
0,1,1028
0,0,1030
0,1,1006
0,0,1047
0,0,1037
0,0,1020
0,1,1056
0,0,1031
0,1,1024
0,0,1012
0,2,1014
0,0,1061
0,1,1061
0,0,1045
0,1,1040
0,0,1021
0,2,1058
0,0,1043
0,0,1026
0,0,1009
0,1,1043
0,0,1014
0,1,1068
0,0,1058
0,0,1043
0,4092,1358
0,4090,1332
0,4093,1289
0,4092,1239
0,4093,1229
0,4091,1205
0,4093,1192
0,4092,1156
0,4094,1125
0,4091,1139
0,4094,1140
0,4088,1160
0,4091,1128
0,4086,1128
0,4089,1139
0,4095,1141
0,4089,1145
0,4095,1166
0,4086,1142
0,4093,1161
0,4085,1112
0,4090,1116
0,4093,1131
0,4094,1128
0,4094,1127
0,4089,1156
0,4091,1116
0,4084,1105
0,4090,1124
0,4093,1130
0,4092,1128
0,4094,1136
0,4087,1131
0,4090,1152
0,4084,1110
0,4091,1117
0,4090,1128
0,4092,1131
0,4094,1134
0,4088,1161
0,4088,1121
0,4085,1107
0,4089,1121
0,4091,1121
0,4094,1129
0,4093,1140
0,4091,1148
0,4091,1146
0,4095,1164
0,4091,1136
0,6,812
0,0,850
0,3,896
0,1,900
0,2,912
0,3,925
0,0,942
0,0,957
0,1,972
0,2,1012
0,0,1038
0,2,1029
0,4,1017
0,0,1042
0,0,1026
0,2,1020
0,3,1046
0,1,1036
0,2,1024
0,3,1005
0,0,1033
0,0,1027
0,1,1008
0,3,1018
0,0,1054
0,0,1054
0,2,1042
0,0,1022
0,0,1074
0,0,1050
0,0,1032
0,0,1031
0,1,1012
0,0,1032
0,1,1017
0,0,1048
0,0,1033
0,3,1032
0,1,1009
0,2,1025
0,0,1024
0,0,997
0,3,1026
0,1,1014
0,2,1050
0,3,1021
0,1,1081
0,1,1064
0,0,1054
0,0,1053
0,4089,1368
0,4090,1336
0,4091,1301
0,4089,1247
0,4091,1237
0,4092,1223
0,4091,1212
0,4092,1196
0,4095,1176
0,4092,1138
0,4093,1141
0,4095,1157
0,4092,1142
0,4091,1162
0,4095,1119
0,4092,1134
0,4090,1145
0,4094,1158
0,4086,1144
0,4094,1134
0,4088,1149
0,4091,1170
0,4095,1149
0,4093,1155
0,4082,1126
0,4092,1140
0,4094,1133
0,4093,1161
0,4091,1122
0,4085,1129
0,4090,1136
0,4093,1143
0,4092,1154
0,4095,1120
0,4087,1138
0,4092,1131
0,4084,1137
0,4092,1147
0,4092,1164
0,4091,1133
0,4094,1147
0,4088,1150
0,4090,1168
0,4085,1137
0,4090,1144
0,4084,1144
0,4090,1154
0,4090,1110
0,4090,1120
0,4090,1120
0,1,795
0,2,811
0,1,856
0,2,913
0,1,918
0,2,951
0,2,942
0,2,969
0,0,1000
0,0,1016
0,1,1042
0,3,1030
0,1,1004
0,0,1032
0,0,1025
0,0,1004
0,2,899
0,0,893
0,2,905
0,0,887
0,2,928
0,2,914
0,4,906
0,2,872
0,0,894
0,2,928
0,0,913
0,3,904
0,2,877
0,2,901
0,2,878
0,0,922
0,1,906
0,0,880
0,3,907
0,1,886
0,3,926
0,2,917
0,0,913
0,3,894
0,0,922
0,4,916
0,0,907
0,4,903
0,0,878
0,4,904
0,0,888
0,3,916
0,0,904
0,1,857
0,4091,1215
0,4087,1164
0,4089,1104
0,4093,1084
0,4095,1043
0,4095,1003
0,4095,998
0,4095,1012
0,4087,1018
0,4095,1007
0,4088,1018
0,4095,1000
0,4085,1013
0,4094,1019
0,4093,1020
0,4090,1013
0,4088,1015
0,4089,1033
0,4095,986
0,4085,982
0,4095,972
0,4094,954
0,4091,953
0,4089,949
0,4089,949
0,4095,924
0,4086,908
0,4095,896
0,4094,875
0,4090,907
0,4089,877
0,4085,900
0,4095,866
0,4084,907
0,4093,896
0,4094,873
0,4091,882
0,4090,904
0,4089,888
0,4095,911
0,4085,900
0,4093,859
0,4094,888
0,4091,908
0,4090,896
0,4089,878
0,4095,893
0,4086,930
0,4093,909
0,4094,905
0,1,567
0,0,632
0,4,704
0,0,751
0,4,820
0,0,833
0,0,844
0,0,850
0,0,869
0,0,905
0,0,886
0,2,922
0,4,897
0,0,870
0,4,904
0,0,893
0,4,927
0,0,904
0,4,882
0,7,911
0,0,895
0,1,935
0,6,918
0,2,904
0,0,880
0,0,920
0,4,891
0,0,913
0,1,893
0,0,918
0,2,908
0,1,899
0,2,872
0,0,882
0,1,906
0,0,896
0,3,867
0,2,891
0,2,917
0,2,902
0,0,889
0,1,917
0,0,908
0,4,868
0,2,900
0,3,875
0,2,913
0,0,895
0,1,904
0,0,884
0,4088,1248
0,4095,1206
0,4085,1160
0,4094,1092
0,4094,1057
0,4090,1017
0,4090,1022
0,4090,1041
0,4095,975
0,4085,980
0,4093,983
0,4074,992
0,4091,992
0,4090,1006
0,4089,994
0,4095,1000
0,4086,1013
0,4093,1014
0,4093,1021
0,4088,1031
0,4089,983
0,4088,1009
0,4095,1000
0,4093,989
0,4089,1002
0,4094,1010
0,4089,1002
0,4094,1004
0,4088,1007
0,4094,1000
0,4089,1011
0,4094,1006
0,4089,1017
0,4093,1014
0,4088,1014
0,4094,1024
0,4095,964
0,4085,964
0,4089,972
0,4087,950
0,4095,944
0,4087,918
0,4094,904
0,4092,880
0,4093,909
0,4093,881
0,4094,892
0,4092,931
0,4093,921
0,4093,890
0,0,588
0,0,660
0,4,707
0,2,757
0,3,802
0,2,809
0,0,826
0,0,824
0,0,834
0,4,860
0,1,874
0,2,889
0,2,891
0,0,922
0,1,917
0,0,901
0,3,895
0,2,918
0,2,904
0,2,883
0,0,902
0,1,880
0,0,916
0,4,896
0,2,872
0,3,881
0,2,896
0,0,868
0,1,903
0,0,892
0,3,920
0,2,896
0,3,865
0,2,875
0,0,910
0,1,882
0,0,928
0,3,899
0,1,870
0,3,903
0,2,885
0,0,898
0,1,898
0,1,871
0,0,907
0,4,901
0,0,880
0,4,893
0,0,928
1,3,920
0,4093,1217
0,4089,1166
0,4093,1122
0,4089,1088
0,4095,1052
0,4095,1007
0,4089,1013
0,4089,1032
0,4090,992
0,4089,970
0,4093,966
0,4092,974
0,4092,973
0,4083,968
0,4094,962
0,4094,957
0,4094,950
0,4095,947
0,4094,943
0,4095,946
0,4095,934
0,4093,948
0,4095,928
0,4090,900
0,4095,912
0,4091,876
0,4089,904
0,4095,910
0,4089,868
0,4093,911
0,4088,912
0,4095,881
0,4091,920
0,4089,908
0,4095,898
0,4090,886
0,4095,906
0,4094,908
0,4091,884
0,4092,916
0,4095,914
0,4091,896
0,4092,888
0,4092,909
0,4089,907
0,4094,895
0,4091,936
0,4092,938
0,4095,915
0,4090,910
0,1,588
0,0,649
0,1,710
0,3,754
0,0,796
0,1,825
0,2,841
0,1,862
0,2,897
0,2,871
0,0,904
0,2,880
0,1,908
0,0,899
0,0,883
0,0,912
0,0,898
0,0,873
0,3,912
0,2,893
0,5,927
0,2,939
0,1,914
0,1,908
0,0,900
0,1,882
0,0,910
0,0,894
0,0,939
0,2,932
0,1,902
0,0,888
0,0,934
0,0,919
0,1,921
0,0,902
0,0,894
0,3,943
0,1,938
0,0,930
0,2,930
0,0,902
0,2,903
0,0,912
0,0,866
0,0,901
0,4,899
0,0,870
0,0,912
0,1,912
0,4089,1202
0,4092,1160
0,4094,1103
0,4092,1077
0,4087,1076
0,4094,1050
0,4089,993
0,4092,1015
0,4093,1027
0,4093,993
0,4094,1007
0,4093,1003
0,4092,1008
0,4095,1029
0,4091,992
0,4092,997
0,4094,1005
0,4088,1007
0,4092,1026
0,4094,996
0,4092,1002
0,4092,1017
0,4095,1016
0,4089,1016
0,4090,1044
0,4094,1015
0,4095,1035
0,4092,1002
0,4093,1005
0,4093,1026
0,4089,988
0,4094,996
0,4092,1013
0,4091,1012
0,4094,1024
0,4090,1005
0,4094,1004
0,4093,1010
0,4094,1032
0,4095,984
0,4094,996
0,4091,1015
0,4084,1021
0,4089,1044
0,4094,1022
0,4094,1032
0,4094,1006
0,4087,1028
0,4091,982
0,4084,1004
0,0,694
0,0,746
0,2,814
0,3,835
0,1,854
0,3,902
0,4,900
0,2,893
0,0,940
0,0,920
0,0,926
0,1,936
0,0,928
0,1,916
0,0,906
0,1,908
0,0,900
0,1,901
0,0,888
0,1,921
0,0,916
1,2,915
0,0,911
0,1,917
0,0,905
0,1,901
0,0,904
0,1,890
0,0,924
0,0,927
0,0,921
0,1,921
0,0,918
0,1,917
0,0,908
0,1,908
0,0,900
0,1,904
0,0,897
0,1,878
0,0,916
0,1,924
0,0,926
0,1,930
0,2,924
0,1,910
0,3,916
0,5,921
0,0,917
0,0,910
0,4092,1242
0,4094,1220
0,4089,1173
0,4090,1136
0,4095,1132
0,4089,1121
0,4086,1097
0,4092,1092
0,4094,1073
0,4089,1050
0,4090,1020
0,4084,1038
0,4091,1018
0,4094,1036
0,4092,1010
0,4085,1016
0,4094,1025
0,4093,1008
0,4089,1018
0,4089,1018
0,4089,1046
0,4095,1020
0,4085,1037
0,4094,1018
0,4093,1035
0,4090,1014
0,4089,1020
0,4089,1045
0,4095,1041
0,4085,998
0,4095,1012
0,4094,1042
0,4090,993
0,4089,1008
0,4087,1030
0,4095,1004
0,4086,1016
0,4094,1021
0,4093,1050
0,4089,1014
0,4090,1035
0,4089,999
0,4095,1026
0,4085,980
0,4093,1000
0,4093,1012
0,4089,1015
0,4089,1056
0,4089,1020
0,4095,1038
0,3,687
0,0,733
0,0,811
0,2,837
0,3,858
0,0,900
0,4,885
0,0,944
0,3,939
0,0,936
0,3,940
0,0,947
0,3,936
0,0,957
0,2,947
0,0,950
0,3,959
0,1,966
0,0,979
0,0,994
0,0,1001
0,0,1004
0,1,1021
0,0,1044
0,4,1014
0,0,1037
0,0,1013
0,2,1035
1,2,1016
0,6,1028
0,2,991
0,1,1013
0,0,1032
0,0,1000
0,1,1013
0,0,1034
0,0,990
0,0,1012
0,2,1020
0,1,1048
0,1,1024
0,2,989
0,2,996
0,0,1002
0,2,1020
0,1,1050
0,0,1019
0,0,1034
0,1,994
0,1,1018
0,4093,1362
0,4094,1310
0,4092,1251
0,4094,1224
0,4092,1184
0,4091,1138
0,4092,1132
0,4091,1124
0,4092,1125
0,4093,1112
0,4090,1095
0,4092,1096
0,4094,1072
0,4092,1051
0,4092,1021
0,4093,1048
0,4092,1024
0,4090,985
0,4092,986
0,4083,1008
0,4090,1018
0,4092,1032
0,4094,1001
0,4088,1016
0,4092,1022
0,4094,1061
0,4092,1038
0,4091,1018
0,4095,1034
0,4089,1007
0,4091,1041
0,4093,1010
0,4095,1025
0,4089,985
0,4094,1001
0,4093,1018
0,4089,1046
0,4093,1040
0,4093,1001
0,4092,1006
0,4095,1024
0,4091,1009
0,4094,1024
0,4094,995
0,4094,1004
0,4093,1020
0,4094,1054
0,4093,1045
0,4090,1025
0,4090,1004
0,2,682
0,1,750
0,1,846
0,0,876
0,1,924
0,1,920
0,0,928
0,0,928
0,0,942
0,0,948
0,2,962
0,2,960
0,5,984
0,2,994
0,1,1009
0,1,1029
0,0,995
0,0,1020
0,1,1046
0,0,1038
0,0,1016
0,1,1029
0,1,1015
0,0,1068
0,1,1068
0,0,1140
0,2,1178
0,0,1110
0,0,1103
0,2,1054
0,1,990
0,0,1016
0,1,1025
0,0,1004
0,2,1046
0,1,1067
0,0,1046
0,0,1046
0,2,1033
0,0,1007
0,0,1040
0,2,1008
0,1,1004
0,2,1015
0,1,1035
0,0,997
0,0,1024
0,2,997
0,2,1025
0,0,1004
0,4091,1361
0,4091,1303
0,4092,1242
0,4094,1222
0,4092,1193
0,4093,1143
0,4094,1149
0,4093,1140
0,4091,1139
0,4095,1138
0,4092,1124
0,4091,1113
0,4094,1106
0,4087,1094
0,4093,1089
0,4089,1080
0,4091,1056
0,4095,1028
0,4093,991
0,4094,1028
0,4092,1002
0,4090,1021
0,4092,1042
0,4090,994
0,4092,992
0,4094,999
0,4090,1027
0,4092,1005
0,4093,1048
0,4092,1048
0,4092,1032
0,4094,1018
0,4092,1024
0,4092,977
0,4092,988
0,4084,999
0,4090,1029
0,4092,1015
0,4094,1041
0,4088,1026
0,4091,1013
0,4095,1036
0,4092,1018
0,4091,1050
0,4095,1024
0,4087,1007
0,4092,1045
0,4094,1030
0,4094,1012
0,4092,1032
0,2,697
0,0,763
0,2,825
0,1,872
0,0,920
0,3,917
0,0,940
0,2,953
0,1,956
0,0,986
0,0,1001
0,2,1018
0,2,1046
0,0,1041
0,2,1017
0,1,1046
0,0,1035
0,1,1024
0,0,996
0,0,1010
0,4,1040
0,0,1024
0,4,994
0,0,1019
0,0,1045
0,1,1033
0,0,1018
0,0,1041
0,1,1020
0,2,1056
0,2,1040
0,0,1017
0,0,1049
0,0,1028
0,2,1013
0,2,1045
0,3,1040
0,0,1018
0,0,1052
0,0,1038
0,4,1029
0,0,1022
0,0,1061
0,2,1050
0,0,1036
0,1,1020
0,0,1060
0,0,1053
0,0,1046
0,2,1032
0,4092,1341
0,4093,1309
0,4091,1258
0,4091,1241
0,4091,1228
0,4093,1203
0,4095,1178
0,4090,1146
0,4092,1150
0,4095,1164
0,4093,1132
0,4091,1131
0,4093,1146
0,4092,1157
0,4091,1119
0,4092,1128
0,4081,1130
0,4090,1135
0,4092,1148
0,4094,1154
0,4087,1108
0,4091,1117
0,4094,1120
0,4092,1120
0,4092,1112
0,4094,1112
0,4089,1112
0,4090,1110
0,4094,1119
0,4095,1125
0,4093,1135
0,4094,1147
0,4093,1156
0,4088,1118
0,4094,1126
0,4092,1134
0,4092,1140
0,4094,1152
0,4091,1114
0,4094,1109
0,4094,1112
0,4094,1102
0,4093,1104
0,4094,1108
0,4092,1106
0,4090,1096
0,4092,1093
0,4091,1090
0,4091,1089
0,4095,1088
0,0,748
0,1,820
0,1,865
0,0,914
0,0,918
0,0,938
0,0,946
0,2,956
0,0,981
0,5,1007
0,2,1041
0,1,1022
0,1,1072
0,0,1045
0,1,1042
0,1,1026
0,0,997
0,0,1030
0,1,1024
0,1,1003
0,0,1021
0,0,1056
0,0,1037
0,1,1033
0,2,1003
0,1,1036
0,1,1027
0,0,1007
0,0,1031
0,1,1029
0,0,1020
0,0,1044
0,0,1030
0,0,1014
0,0,1058
0,0,1029
0,1,1025
0,0,1010
0,3,1025
0,2,1009
0,3,1033
0,2,1026
0,0,1005
0,1,1031
0,0,1029
0,4,1028
0,1,1011
0,2,1035
0,1,1036
0,0,1018
0,4088,1374
0,4089,1362
0,4088,1320
0,4095,1267
0,4085,1248
0,4094,1237
0,4094,1232
0,4090,1196
0,4090,1180
0,4088,1158
0,4095,1115
0,4085,1128
0,4093,1137
0,4093,1137
0,4089,1146
0,4088,1154
0,4088,1125
0,4095,1133
0,4085,1143
0,4092,1160
0,4093,1132
0,4089,1128
0,4089,1154
0,4088,1109
0,4095,1101
0,4085,1114
0,4093,1128
0,4093,1124
0,4090,1125
0,4089,1142
0,4087,1158
0,4095,1116
0,4086,1134
0,4093,1144
0,4095,1155
0,4090,1110
0,4089,1120
0,4089,1133
0,4095,1137
0,4093,1149
0,4087,1162
0,4095,1114
0,4088,1125
0,4093,1144
0,4088,1144
0,4094,1146
0,4089,1157
0,4093,1124
0,4089,1136
0,4093,1140
0,0,817
0,0,852
0,0,909
0,0,926
0,0,948
0,3,957
0,1,986
0,3,1001
0,0,1032
0,8,1010
0,0,1036
0,0,1016
0,0,1044
0,0,1032
0,0,1016
0,1,1046
0,0,1036
0,3,1013
0,1,1059
0,2,1045
0,2,1038
0,0,1024
0,1,1006
0,0,1040
0,3,1026
0,1,1018
0,2,1037
0,2,1024
0,0,1002
0,1,1033
0,0,1019
0,3,1049
0,1,1022
0,3,1060
0,2,1058
0,0,1042
0,0,1032
0,0,1013
0,4,1040
0,1,1030
0,3,1024
0,2,1012
0,0,1033
0,1,1024
0,0,994
0,4,1027
0,1,1024
0,3,1001
0,2,1013
0,0,1068
0,4088,1396
0,4093,1365
0,4089,1344
0,4092,1299
0,4095,1230
0,4086,1230
0,4089,1229
0,4090,1201
0,4095,1174
0,4093,1157
0,4088,1118
0,4093,1145
0,4088,1148
0,4091,1156
0,4087,1124
0,4092,950
0,4095,940
0,4093,904
0,4095,892
0,4095,922
0,4088,901
0,4095,882
0,4085,899
0,4095,868
0,4093,895
0,4089,932
0,4089,918
0,4087,891
0,4095,920
0,4086,906
0,4093,890
0,4095,921
0,4090,895
0,4089,923
0,4089,915
0,4095,906
0,4086,891
0,4094,904
0,4093,883
0,4090,914
0,4090,904
0,4089,884
0,4095,903
0,4086,892
0,4093,924
0,4094,910
0,4089,908
0,4090,897
0,4089,864
0,4095,880
0,2,592
0,3,665
0,0,704
0,0,740
0,0,803
0,3,816
0,1,840
0,2,849
0,3,858
0,0,882
0,0,900
0,0,893
0,3,929
0,1,904
0,2,887
0,0,922
0,0,911
0,0,904
0,2,888
0,3,912
